81 13 0.274099
81 14 0.295584
81 15 0.317159
81 16 0.338831
81 17 0.360606
81 18 0.382493
81 19 0.404497
81 20 0.426627
81 21 0.448888
81 22 0.471289
81 23 0.493836
81 24 0.516537
81 25 0.539398
81 26 0.562427
81 27 0.585631
81 28 0.609016
81 29 0.632589
81 30 0.656356
81 31 0.680322
81 32 0.704493
81 33 0.728874
81 34 0.753468
81 35 0.778277
81 36 0.803303
81 37 0.828546
81 38 0.854003
81 39 0.879671
81 40 0.905540
81 41 0.931602
81 42 0.957840
81 43 0.984237
81 44 1.010766
81 45 1.037396
81 46 1.064089
81 47 1.090796
81 48 1.117460
81 49 1.144011
81 50 1.170367
81 51 1.196433
81 52 1.222099
81 53 1.247237
81 54 1.271706
81 55 1.295349
81 56 1.317995
81 57 1.339463
81 58 1.359565
81 59 1.378115
81 60 1.394932
81 61 1.409851
81 62 1.422733
81 63 1.433469
81 64 1.441994
81 65 1.448285
81 66 1.452366
81 67 1.454308
81 68 1.454219
81 69 1.452242
81 70 1.448546
81 71 1.443311
81 72 1.436729
81 73 1.428990
81 74 1.420276
81 75 1.410761
81 76 1.400604
81 77 1.389951
81 78 1.378930
81 79 1.367655
81 80 1.356223
81 81 1.344720
81 82 1.333216
81 83 1.321773
81 84 1.310442
81 85 1.299263
81 86 1.288271
81 87 1.277494
81 88 1.266954
81 89 1.256669
81 90 1.246652
81 91 1.236913
81 92 1.227459
81 93 1.218297
81 94 1.209428
81 95 1.200856
81 96 1.192579
81 97 1.184599
81 98 1.176912
81 99 1.169518
81 100 1.162414
81 101 1.155597
81 102 1.149063
81 103 1.142810
81 104 1.136833
81 105 1.131130
81 106 1.125697
81 107 1.120530
81 108 1.115626
81 109 1.110981
81 110 1.106593
81 111 1.102457
81 112 1.098571
81 113 1.094932
81 114 1.091538
81 115 1.088385
81 116 1.085472
81 117 1.082796
81 118 1.080355
81 119 1.078147
81 120 1.076170
81 121 1.074423
81 122 1.072905
81 123 1.071615
81 124 1.070551
81 125 1.069712
81 126 1.069098
81 127 1.068709
81 128 1.068544
81 129 1.068604
81 130 1.068887
81 131 1.069395
81 132 1.070128
81 133 1.071086
81 134 1.072271
81 135 1.073683
81 136 1.075324
81 137 1.077194
81 138 1.079295
81 139 1.081630
81 140 1.084200
81 141 1.087006
81 142 1.090051
81 143 1.093338
81 144 1.096869
81 145 1.100647
81 146 1.104675
81 147 1.108955
81 148 1.113491
81 149 1.118286
81 150 1.123343
81 151 1.128666
81 152 1.134259
81 153 1.140125
81 154 1.146267
81 155 1.152689
81 156 1.159394
81 157 1.166386
81 158 1.173667
81 159 1.181240
81 160 1.189106
81 161 1.197268
81 162 1.205725
81 163 1.214478
81 164 1.223524
81 165 1.232860
81 166 1.242482
81 167 1.252381
81 168 1.262547
81 169 1.272967
81 170 1.283623
81 171 1.294493
81 172 1.305550
81 173 1.316759
81 174 1.328078
81 175 1.339457
81 176 1.350835
81 177 1.362141
81 178 1.373289
81 179 1.384182
81 180 1.394706
81 181 1.404732
81 182 1.414116
81 183 1.422698
81 184 1.430305
81 185 1.436752
81 186 1.441852
81 187 1.445412
81 188 1.447251
81 189 1.447201
81 190 1.445119
81 191 1.440897
81 192 1.434464
81 193 1.425795
81 194 1.414914
81 195 1.401886
81 196 1.386819
81 197 1.369853
81 198 1.351153
81 199 1.330898
81 200 1.309277
81 201 1.286476
81 202 1.262677
81 203 1.238049
81 204 1.212751
81 205 1.186925
81 206 1.160695
81 207 1.134174
81 208 1.107456
81 209 1.080624
81 210 1.053747
81 211 1.026882
81 212 1.000077
81 213 0.973372
81 214 0.946797
81 215 0.920378
81 216 0.894135
81 217 0.868080
81 218 0.842227
81 219 0.816580
81 220 0.791146
81 221 0.765926
81 222 0.740920
81 223 0.716128
81 224 0.691546
81 225 0.667171
81 226 0.642998
81 227 0.619022
81 228 0.595237
81 229 0.571637
81 230 0.548216
81 231 0.524965
81 232 0.501880
81 233 0.478952
81 234 0.456174
81 235 0.433539
81 236 0.411040
81 237 0.388670
81 238 0.366421
81 239 0.344286
81 240 0.322258
81 241 0.300329
81 242 0.278494
81 243 0.256745
81 244 0.235074
81 245 0.213476
81 246 0.191944
81 247 0.170470
81 248 0.149048
81 249 0.127671
81 250 0.106333
81 251 0.085028
81 252 0.063748
81 253 0.042488
81 254 0.021241
81 255 0.000000
82 0 0.000000
82 1 0.020877
82 2 0.041760
82 3 0.062655
82 4 0.083568
82 5 0.104504
82 6 0.125469
82 7 0.146470
82 8 0.167512
82 9 0.188601
82 10 0.209743
82 11 0.230945
82 12 0.252212
82 13 0.273551
82 14 0.294968
82 15 0.316468
82 16 0.338059
82 17 0.359746
82 18 0.381536
82 19 0.403434
82 20 0.425449
82 21 0.447585
82 22 0.469849
82 23 0.492247
82 24 0.514785
82 25 0.537470
82 26 0.560307
82 27 0.583302
82 28 0.606460
82 29 0.629787
82 30 0.653286
82 31 0.676963
82 32 0.700819
82 33 0.724859
82 34 0.749083
82 35 0.773492
82 36 0.798084
82 37 0.822858
82 38 0.847807
82 39 0.872925
82 40 0.898202
82 41 0.923624
82 42 0.949174
82 43 0.974829
82 44 1.000561
82 45 1.026338
82 46 1.052118
82 47 1.077853
82 48 1.103483
82 49 1.128943
82 50 1.154152
82 51 1.179021
82 52 1.203445
82 53 1.227310
82 54 1.250488
82 55 1.272839
82 56 1.294216
82 57 1.314462
82 58 1.333420
82 59 1.350933
82 60 1.366852
82 61 1.381045
82 62 1.393397
82 63 1.403824
82 64 1.412273
82 65 1.418726
82 66 1.423202
82 67 1.425759
82 68 1.426483
82 69 1.425489
82 70 1.422915
82 71 1.418911
82 72 1.413636
82 73 1.407250
82 74 1.399912
82 75 1.391773
82 76 1.382974
82 77 1.373646
82 78 1.363907
82 79 1.353862
82 80 1.343604
82 81 1.333216
82 82 1.322767
82 83 1.312319
82 84 1.301921
82 85 1.291619
82 86 1.281449
82 87 1.271440
82 88 1.261618
82 89 1.252003
82 90 1.242611
82 91 1.233455
82 92 1.224546
82 93 1.215892
82 94 1.207497
82 95 1.199366
82 96 1.191501
82 97 1.183905
82 98 1.176577
82 99 1.169517
82 100 1.162725
82 101 1.156199
82 102 1.149936
82 103 1.143936
82 104 1.138195
82 105 1.132711
82 106 1.127483
82 107 1.122506
82 108 1.117778
82 109 1.113298
82 110 1.109061
82 111 1.105066
82 112 1.101311
82 113 1.097792
82 114 1.094507
82 115 1.091455
82 116 1.088634
82 117 1.086041
82 118 1.083674
82 119 1.081533
82 120 1.079616
82 121 1.077921
82 122 1.076447
82 123 1.075194
82 124 1.074160
82 125 1.073345
82 126 1.072747
82 127 1.072368
82 128 1.072206
82 129 1.072262
82 130 1.072535
82 131 1.073025
82 132 1.073734
82 133 1.074662
82 134 1.075809
82 135 1.077176
82 136 1.078764
82 137 1.080574
82 138 1.082608
82 139 1.084867
82 140 1.087352
82 141 1.090066
82 142 1.093010
82 143 1.096187
82 144 1.099597
82 145 1.103244
82 146 1.107130
82 147 1.111258
82 148 1.115629
82 149 1.120246
82 150 1.125113
82 151 1.130231
82 152 1.135603
82 153 1.141233
82 154 1.147121
82 155 1.153271
82 156 1.159685
82 157 1.166364
82 158 1.173310
82 159 1.180524
82 160 1.188006
82 161 1.195755
82 162 1.203770
82 163 1.212048
82 164 1.220586
82 165 1.229377
82 166 1.238414
82 167 1.247686
82 168 1.257182
82 169 1.266883
82 170 1.276771
82 171 1.286820
82 172 1.296999
82 173 1.307272
82 174 1.317597
82 175 1.327920
82 176 1.338183
82 177 1.348313
82 178 1.358230
82 179 1.367841
82 180 1.377039
82 181 1.385708
82 182 1.393715
82 183 1.400921
82 184 1.407172
82 185 1.412313
82 186 1.416181
82 187 1.418618
82 188 1.419473
82 189 1.418610
82 190 1.415913
82 191 1.411295
82 192 1.404699
82 193 1.396107
82 194 1.385534
82 195 1.373035
82 196 1.358694
82 197 1.342625
82 198 1.324961
82 199 1.305851
82 200 1.285451
82 201 1.263919
82 202 1.241411
82 203 1.218074
82 204 1.194049
82 205 1.169463
82 206 1.144431
82 207 1.119057
82 208 1.093431
82 209 1.067631
82 210 1.041726
82 211 1.015774
82 212 0.989823
82 213 0.963914
82 214 0.938081
82 215 0.912351
82 216 0.886747
82 217 0.861286
82 218 0.835981
82 219 0.810843
82 220 0.785878
82 221 0.761092
82 222 0.736488
82 223 0.712065
82 224 0.687825
82 225 0.663765
82 226 0.639883
82 227 0.616175
82 228 0.592637
82 229 0.569265
82 230 0.546053
82 231 0.522996
82 232 0.500088
82 233 0.477324
82 234 0.454696
82 235 0.432200
82 236 0.409828
82 237 0.387574
82 238 0.365433
82 239 0.343396
82 240 0.321459
82 241 0.299614
82 242 0.277856
82 243 0.256178
82 244 0.234573
82 245 0.213035
82 246 0.191559
82 247 0.170137
82 248 0.148764
82 249 0.127433
82 250 0.106139
82 251 0.084875
82 252 0.063635
82 253 0.042413
82 254 0.021204
82 255 0.000000
83 0 0.000000
83 1 0.020840
83 2 0.041686
83 3 0.062543
83 4 0.083416
83 5 0.104311
83 6 0.125234
83 7 0.146189
83 8 0.167183
83 9 0.188221
83 10 0.209309
83 11 0.230452
83 12 0.251655
83 13 0.272925
83 14 0.294267
83 15 0.315687
83 16 0.337190
83 17 0.358782
83 18 0.380469
83 19 0.402256
83 20 0.424149
83 21 0.446153
83 22 0.468274
83 23 0.490517
83 24 0.512887
83 25 0.535390
83 26 0.558029
83 27 0.580810
83 28 0.603737
83 29 0.626812
83 30 0.650040
83 31 0.673423
83 32 0.696963
83 33 0.720659
83 34 0.744513
83 35 0.768523
83 36 0.792684
83 37 0.816993
83 38 0.841442
83 39 0.866022
83 40 0.890720
83 41 0.915520
83 42 0.940402
83 43 0.965343
83 44 0.990313
83 45 1.015277
83 46 1.040193
83 47 1.065013
83 48 1.089679
83 49 1.114126
83 50 1.138278
83 51 1.162052
83 52 1.185351
83 53 1.208070
83 54 1.230096
83 55 1.251305
83 56 1.271568
83 57 1.290751
83 58 1.308720
83 59 1.325344
83 60 1.340500
83 61 1.354078
83 62 1.365987
83 63 1.376158
83 64 1.384548
83 65 1.391143
83 66 1.395959
83 67 1.399043
83 68 1.400464
83 69 1.400317
83 70 1.398715
83 71 1.395782
83 72 1.391653
83 73 1.386464
83 74 1.380351
83 75 1.373446
83 76 1.365874
83 77 1.357753
83 78 1.349189
83 79 1.340282
83 80 1.331117
83 81 1.321773
83 82 1.312319
83 83 1.302812
83 84 1.293306
83 85 1.283844
83 86 1.274465
83 87 1.265199
83 88 1.256074
83 89 1.247113
83 90 1.238334
83 91 1.229752
83 92 1.221380
83 93 1.213227
83 94 1.205302
83 95 1.197610
83 96 1.190156
83 97 1.182943
83 98 1.175974
83 99 1.169249
83 100 1.162770
83 101 1.156536
83 102 1.150547
83 103 1.144802
83 104 1.139300
83 105 1.134038
83 106 1.129016
83 107 1.124232
83 108 1.119684
83 109 1.115370
83 110 1.111289
83 111 1.107437
83 112 1.103813
83 113 1.100416
83 114 1.097244
83 115 1.094295
83 116 1.091567
83 117 1.089059
83 118 1.086769
83 119 1.084696
83 120 1.082839
83 121 1.081197
83 122 1.079769
83 123 1.078554
83 124 1.077551
83 125 1.076759
83 126 1.076179
83 127 1.075809
83 128 1.075651
83 129 1.075702
83 130 1.075965
83 131 1.076438
83 132 1.077122
83 133 1.078018
83 134 1.079126
83 135 1.080447
83 136 1.081982
83 137 1.083731
83 138 1.085696
83 139 1.087877
83 140 1.090277
83 141 1.092897
83 142 1.095738
83 143 1.098801
83 144 1.102089
83 145 1.105603
83 146 1.109345
83 147 1.113317
83 148 1.117521
83 149 1.121958
83 150 1.126631
83 151 1.131542
83 152 1.136691
83 153 1.142082
83 154 1.147714
83 155 1.153590
83 156 1.159711
83 157 1.166076
83 158 1.172686
83 159 1.179540
83 160 1.186638
83 161 1.193975
83 162 1.201551
83 163 1.209359
83 164 1.217394
83 165 1.225647
83 166 1.234110
83 167 1.242770
83 168 1.251611
83 169 1.260614
83 170 1.269758
83 171 1.279015
83 172 1.288353
83 173 1.297735
83 174 1.307116
83 175 1.316445
83 176 1.325662
83 177 1.334699
83 178 1.343479
83 179 1.351913
83 180 1.359904
83 181 1.367344
83 182 1.374117
83 183 1.380097
83 184 1.385152
83 185 1.389146
83 186 1.391942
83 187 1.393406
83 188 1.393414
83 189 1.391853
83 190 1.388629
83 191 1.383671
83 192 1.376932
83 193 1.368398
83 194 1.358081
83 195 1.346025
83 196 1.332298
83 197 1.316992
83 198 1.300216
83 199 1.282095
83 200 1.262757
83 201 1.242339
83 202 1.220973
83 203 1.198788
83 204 1.175908
83 205 1.152447
83 206 1.128510
83 207 1.104192
83 208 1.079579
83 209 1.054744
83 210 1.029754
83 211 1.004665
83 212 0.979527
83 213 0.954381
83 214 0.929262
83 215 0.904199
83 216 0.879217
83 217 0.854335
83 218 0.829569
83 219 0.804931
83 220 0.780432
83 221 0.756077
83 222 0.731872
83 223 0.707821
83 224 0.683924
83 225 0.660182
83 226 0.636594
83 227 0.613158
83 228 0.589872
83 229 0.566732
83 230 0.543735
83 231 0.520877
83 232 0.498153
83 233 0.475558
83 234 0.453087
83 235 0.430735
83 236 0.408497
83 237 0.386367
83 238 0.364339
83 239 0.342408
83 240 0.320568
83 241 0.298813
83 242 0.277138
83 243 0.255537
83 244 0.234004
83 245 0.212533
83 246 0.191119
83 247 0.169756
83 248 0.148438
83 249 0.127159
83 250 0.105914
83 251 0.084698
83 252 0.063503
83 253 0.042326
83 254 0.021160
83 255 0.000000
84 0 0.000000
84 1 0.020798
84 2 0.041601
84 3 0.062414
84 4 0.083243
84 5 0.104091
84 6 0.124966
84 7 0.145871
84 8 0.166811
84 9 0.187792
84 10 0.208820
84 11 0.229898
84 12 0.251032
84 13 0.272228
84 14 0.293490
84 15 0.314823
84 16 0.336233
84 17 0.357724
84 18 0.379303
84 19 0.400972
84 20 0.422738
84 21 0.444605
84 22 0.466577
84 23 0.488660
84 24 0.510857
84 25 0.533172
84 26 0.555610
84 27 0.578172
84 28 0.600864
84 29 0.623685
84 30 0.646640
84 31 0.669727
84 32 0.692949
84 33 0.716303
84 34 0.739788
84 35 0.763401
84 36 0.787137
84 37 0.810988
84 38 0.834947
84 39 0.859000
84 40 0.883135
84 41 0.907333
84 42 0.931572
84 43 0.955829
84 44 0.980071
84 45 1.004264
84 46 1.028365
84 47 1.052327
84 48 1.076094
84 49 1.099603
84 50 1.122784
84 51 1.145557
84 52 1.167836
84 53 1.189524
84 54 1.210521
84 55 1.230717
84 56 1.249999
84 57 1.268253
84 58 1.285365
84 59 1.301223
84 60 1.315725
84 61 1.328782
84 62 1.340316
84 63 1.350273
84 64 1.358617
84 65 1.365339
84 66 1.370450
84 67 1.373989
84 68 1.376013
84 69 1.376600
84 70 1.375845
84 71 1.373850
84 72 1.370730
84 73 1.366602
84 74 1.361581
84 75 1.355785
84 76 1.349323
84 77 1.342301
84 78 1.334816
84 79 1.326958
84 80 1.318809
84 81 1.310442
84 82 1.301921
84 83 1.293306
84 84 1.284647
84 85 1.275988
84 86 1.267367
84 87 1.258817
84 88 1.250368
84 89 1.242042
84 90 1.233860
84 91 1.225839
84 92 1.217993
84 93 1.210335
84 94 1.202873
84 95 1.195616
84 96 1.188569
84 97 1.181738
84 98 1.175126
84 99 1.168736
84 100 1.162570
84 101 1.156630
84 102 1.150915
84 103 1.145426
84 104 1.140163
84 105 1.135126
84 106 1.130313
84 107 1.125723
84 108 1.121356
84 109 1.117211
84 110 1.113286
84 111 1.109579
84 112 1.106090
84 113 1.102817
84 114 1.099758
84 115 1.096913
84 116 1.094281
84 117 1.091859
84 118 1.089647
84 119 1.087644
84 120 1.085848
84 121 1.084260
84 122 1.082878
84 123 1.081702
84 124 1.080730
84 125 1.079963
84 126 1.079400
84 127 1.079040
84 128 1.078885
84 129 1.078933
84 130 1.079184
84 131 1.079639
84 132 1.080299
84 133 1.081162
84 134 1.082231
84 135 1.083505
84 136 1.084985
84 137 1.086672
84 138 1.088566
84 139 1.090670
84 140 1.092983
84 141 1.095507
84 142 1.098242
84 143 1.101191
84 144 1.104354
84 145 1.107734
84 146 1.111330
84 147 1.115145
84 148 1.119179
84 149 1.123435
84 150 1.127912
84 151 1.132613
84 152 1.137538
84 153 1.142689
84 154 1.148064
84 155 1.153665
84 156 1.159492
84 157 1.165543
84 158 1.171818
84 159 1.178314
84 160 1.185029
84 161 1.191959
84 162 1.199099
84 163 1.206443
84 164 1.213983
84 165 1.221709
84 166 1.229610
84 167 1.237672
84 168 1.245877
84 169 1.254205
84 170 1.262632
84 171 1.271129
84 172 1.279664
84 173 1.288199
84 174 1.296688
84 175 1.305082
84 176 1.313322
84 177 1.321343
84 178 1.329072
84 179 1.336427
84 180 1.343318
84 181 1.349648
84 182 1.355312
84 183 1.360198
84 184 1.364192
84 185 1.367176
84 186 1.369034
84 187 1.369651
84 188 1.368925
84 189 1.366760
84 190 1.363080
84 191 1.357826
84 192 1.350961
84 193 1.342471
84 194 1.332368
84 195 1.320686
84 196 1.307481
84 197 1.292828
84 198 1.276818
84 199 1.259554
84 200 1.241145
84 201 1.221707
84 202 1.201353
84 203 1.180198
84 204 1.158348
84 205 1.135907
84 206 1.112970
84 207 1.089624
84 208 1.065948
84 209 1.042012
84 210 1.017879
84 211 0.993606
84 212 0.969239
84 213 0.944820
84 214 0.920386
84 215 0.895966
84 216 0.871586
84 217 0.847268
84 218 0.823028
84 219 0.798882
84 220 0.774840
84 221 0.750912
84 222 0.727104
84 223 0.703422
84 224 0.679868
84 225 0.656444
84 226 0.633152
84 227 0.609991
84 228 0.586960
84 229 0.564057
84 230 0.541279
84 231 0.518624
84 232 0.496089
84 233 0.473668
84 234 0.451359
84 235 0.429158
84 236 0.407058
84 237 0.385057
84 238 0.363149
84 239 0.341329
84 240 0.319591
84 241 0.297932
84 242 0.276346
84 243 0.254828
84 244 0.233373
84 245 0.211974
84 246 0.190628
84 247 0.169329
84 248 0.148072
84 249 0.126851
84 250 0.105661
84 251 0.084498
84 252 0.063355
84 253 0.042228
84 254 0.021111
84 255 0.000000
85 0 0.000000
85 1 0.020750
85 2 0.041506
85 3 0.062270
85 4 0.083049
85 5 0.103846
85 6 0.124667
85 7 0.145516
85 8 0.166398
85 9 0.187317
85 10 0.208279
85 11 0.229288
85 12 0.250348
85 13 0.271464
85 14 0.292640
85 15 0.313882
85 16 0.335194
85 17 0.356580
85 18 0.378044
85 19 0.399592
85 20 0.421226
85 21 0.442951
85 22 0.464771
85 23 0.486689
85 24 0.508708
85 25 0.530833
85 26 0.553065
85 27 0.575407
85 28 0.597860
85 29 0.620426
85 30 0.643105
85 31 0.665898
85 32 0.688802
85 33 0.711816
85 34 0.734936
85 35 0.758158
85 36 0.781474
85 37 0.804877
85 38 0.828356
85 39 0.851898
85 40 0.875486
85 41 0.899103
85 42 0.922726
85 43 0.946328
85 44 0.969879
85 45 0.993342
85 46 1.016676
85 47 1.039835
85 48 1.062766
85 49 1.085409
85 50 1.107697
85 51 1.129557
85 52 1.150911
85 53 1.171671
85 54 1.191747
85 55 1.211043
85 56 1.229460
85 57 1.246899
85 58 1.263263
85 59 1.278457
85 60 1.292397
85 61 1.305006
85 62 1.316223
85 63 1.326000
85 64 1.334310
85 65 1.341145
85 66 1.346514
85 67 1.350449
85 68 1.352999
85 69 1.354227
85 70 1.354213
85 71 1.353044
85 72 1.350817
85 73 1.347631
85 74 1.343588
85 75 1.338790
85 76 1.333333
85 77 1.327312
85 78 1.320816
85 79 1.313927
85 80 1.306719
85 81 1.299263
85 82 1.291619
85 83 1.283844
85 84 1.275988
85 85 1.268093
85 86 1.260198
85 87 1.252336
85 88 1.244537
85 89 1.236826
85 90 1.229225
85 91 1.221751
85 92 1.214420
85 93 1.207246
85 94 1.200240
85 95 1.193411
85 96 1.186767
85 97 1.180314
85 98 1.174057
85 99 1.167999
85 100 1.162146
85 101 1.156497
85 102 1.151057
85 103 1.145824
85 104 1.140802
85 105 1.135988
85 106 1.131385
85 107 1.126992
85 108 1.122807
85 109 1.118832
85 110 1.115064
85 111 1.111504
85 112 1.108151
85 113 1.105003
85 114 1.102059
85 115 1.099320
85 116 1.096783
85 117 1.094449
85 118 1.092316
85 119 1.090383
85 120 1.088651
85 121 1.087117
85 122 1.085782
85 123 1.084645
85 124 1.083705
85 125 1.082962
85 126 1.082417
85 127 1.082068
85 128 1.081915
85 129 1.081959
85 130 1.082200
85 131 1.082637
85 132 1.083271
85 133 1.084102
85 134 1.085131
85 135 1.086357
85 136 1.087782
85 137 1.089406
85 138 1.091229
85 139 1.093253
85 140 1.095478
85 141 1.097904
85 142 1.100534
85 143 1.103367
85 144 1.106404
85 145 1.109647
85 146 1.113097
85 147 1.116753
85 148 1.120617
85 149 1.124689
85 150 1.128970
85 151 1.133461
85 152 1.138161
85 153 1.143070
85 154 1.148188
85 155 1.153515
85 156 1.159048
85 157 1.164787
85 158 1.170728
85 159 1.176869
85 160 1.183206
85 161 1.189732
85 162 1.196444
85 163 1.203331
85 164 1.210386
85 165 1.217597
85 166 1.224950
85 167 1.232431
85 168 1.240020
85 169 1.247697
85 170 1.255435
85 171 1.263206
85 172 1.270976
85 173 1.278708
85 174 1.286356
85 175 1.293873
85 176 1.301201
85 177 1.308280
85 178 1.315040
85 179 1.321406
85 180 1.327295
85 181 1.332619
85 182 1.337284
85 183 1.341192
85 184 1.344243
85 185 1.346334
85 186 1.347365
85 187 1.347241
85 188 1.345873
85 189 1.343182
85 190 1.339105
85 191 1.333593
85 192 1.326614
85 193 1.318159
85 194 1.308234
85 195 1.296870
85 196 1.284111
85 197 1.270021
85 198 1.254674
85 199 1.238157
85 200 1.220563
85 201 1.201989
85 202 1.182536
85 203 1.162301
85 204 1.141380
85 205 1.119864
85 206 1.097839
85 207 1.075386
85 208 1.052576
85 209 1.029476
85 210 1.006147
85 211 0.982640
85 212 0.959003
85 213 0.935276
85 214 0.911496
85 215 0.887694
85 216 0.863895
85 217 0.840122
85 218 0.816395
85 219 0.792728
85 220 0.769135
85 221 0.745627
85 222 0.722211
85 223 0.698894
85 224 0.675681
85 225 0.652576
85 226 0.629580
85 227 0.606695
85 228 0.583920
85 229 0.561256
85 230 0.538701
85 231 0.516252
85 232 0.493909
85 233 0.471667
85 234 0.449525
85 235 0.427477
85 236 0.405522
85 237 0.383654
85 238 0.361870
85 239 0.340166
85 240 0.318537
85 241 0.296979
85 242 0.275487
85 243 0.254057
85 244 0.232684
85 245 0.211363
85 246 0.190091
85 247 0.168861
85 248 0.147669
85 249 0.126512
85 250 0.105382
85 251 0.084277
85 252 0.063191
85 253 0.042119
85 254 0.021057
85 255 0.000000
86 0 0.000000
86 1 0.020698
86 2 0.041401
86 3 0.062112
86 4 0.082836
86 5 0.103577
86 6 0.124340
86 7 0.145129
86 8 0.165947
86 9 0.186800
86 10 0.207692
86 11 0.228626
86 12 0.249607
86 13 0.270639
86 14 0.291726
86 15 0.312872
86 16 0.334081
86 17 0.355357
86 18 0.376704
86 19 0.398124
86 20 0.419623
86 21 0.441202
86 22 0.462866
86 23 0.484616
86 24 0.506455
86 25 0.528386
86 26 0.550411
86 27 0.572529
86 28 0.594744
86 29 0.617053
86 30 0.639458
86 31 0.661956
86 32 0.684546
86 33 0.707223
86 34 0.729982
86 35 0.752819
86 36 0.775725
86 37 0.798690
86 38 0.821702
86 39 0.844748
86 40 0.867810
86 41 0.890869
86 42 0.913901
86 43 0.936880
86 44 0.959774
86 45 0.982549
86 46 1.005163
86 47 1.027573
86 48 1.049727
86 49 1.071569
86 50 1.093037
86 51 1.114065
86 52 1.134579
86 53 1.154502
86 54 1.173753
86 55 1.192247
86 56 1.209898
86 57 1.226620
86 58 1.242329
86 59 1.256947
86 60 1.270400
86 61 1.282624
86 62 1.293569
86 63 1.303195
86 64 1.311479
86 65 1.318415
86 66 1.324012
86 67 1.328295
86 68 1.331305
86 69 1.333097
86 70 1.333736
86 71 1.333297
86 72 1.331862
86 73 1.329517
86 74 1.326351
86 75 1.322452
86 76 1.317907
86 77 1.312800
86 78 1.307210
86 79 1.301213
86 80 1.294879
86 81 1.288271
86 82 1.281449
86 83 1.274465
86 84 1.267367
86 85 1.260198
86 86 1.252995
86 87 1.245793
86 88 1.238620
86 89 1.231502
86 90 1.224462
86 91 1.217519
86 92 1.210690
86 93 1.203990
86 94 1.197431
86 95 1.191022
86 96 1.184774
86 97 1.178694
86 98 1.172787
86 99 1.167060
86 100 1.161515
86 101 1.156158
86 102 1.150990
86 103 1.146013
86 104 1.141230
86 105 1.136642
86 106 1.132248
86 107 1.128051
86 108 1.124050
86 109 1.120245
86 110 1.116636
86 111 1.113223
86 112 1.110006
86 113 1.106984
86 114 1.104157
86 115 1.101524
86 116 1.099084
86 117 1.096838
86 118 1.094785
86 119 1.092924
86 120 1.091254
86 121 1.089775
86 122 1.088488
86 123 1.087390
86 124 1.086483
86 125 1.085766
86 126 1.085238
86 127 1.084899
86 128 1.084750
86 129 1.084790
86 130 1.085019
86 131 1.085438
86 132 1.086046
86 133 1.086845
86 134 1.087832
86 135 1.089011
86 136 1.090380
86 137 1.091940
86 138 1.093691
86 139 1.095635
86 140 1.097771
86 141 1.100100
86 142 1.102622
86 143 1.105338
86 144 1.108249
86 145 1.111355
86 146 1.114656
86 147 1.118153
86 148 1.121846
86 149 1.125735
86 150 1.129819
86 151 1.134099
86 152 1.138574
86 153 1.143243
86 154 1.148105
86 155 1.153158
86 156 1.158400
86 157 1.163828
86 158 1.169439
86 159 1.175229
86 160 1.181192
86 161 1.187322
86 162 1.193612
86 163 1.200052
86 164 1.206633
86 165 1.213341
86 166 1.220163
86 167 1.227081
86 168 1.234077
86 169 1.241127
86 170 1.248205
86 171 1.255283
86 172 1.262327
86 173 1.269299
86 174 1.276156
86 175 1.282851
86 176 1.289330
86 177 1.295535
86 178 1.301402
86 179 1.306861
86 180 1.311836
86 181 1.316248
86 182 1.320013
86 183 1.323045
86 184 1.325253
86 185 1.326551
86 186 1.326852
86 187 1.326075
86 188 1.324143
86 189 1.320991
86 190 1.316566
86 191 1.310826
86 192 1.303745
86 193 1.295315
86 194 1.285541
86 195 1.274448
86 196 1.262074
86 197 1.248470
86 198 1.233700
86 199 1.217837
86 200 1.200960
86 201 1.183152
86 202 1.164500
86 203 1.145090
86 204 1.125006
86 205 1.104330
86 206 1.083138
86 207 1.061504
86 208 1.039494
86 209 1.017171
86 210 0.994591
86 211 0.971804
86 212 0.948856
86 213 0.925785
86 214 0.902629
86 215 0.879417
86 216 0.856177
86 217 0.832931
86 218 0.809700
86 219 0.786500
86 220 0.763346
86 221 0.740249
86 222 0.717218
86 223 0.694263
86 224 0.671388
86 225 0.648598
86 226 0.625897
86 227 0.603287
86 228 0.580770
86 229 0.558346
86 230 0.536015
86 231 0.513776
86 232 0.491627
86 233 0.469568
86 234 0.447594
86 235 0.425705
86 236 0.403897
86 237 0.382168
86 238 0.360512
86 239 0.338928
86 240 0.317412
86 241 0.295959
86 242 0.274566
86 243 0.253228
86 244 0.231943
86 245 0.210705
86 246 0.189510
86 247 0.168354
86 248 0.147234
86 249 0.126143
86 250 0.105079
86 251 0.084037
86 252 0.063013
86 253 0.042001
86 254 0.020998
86 255 0.000000
87 0 0.000000
87 1 0.020642
87 2 0.041287
87 3 0.061941
87 4 0.082606
87 5 0.103287
87 6 0.123988
87 7 0.144712
87 8 0.165463
87 9 0.186245
87 10 0.207062
87 11 0.227917
87 12 0.248815
87 13 0.269759
87 14 0.290752
87 15 0.311799
87 16 0.332901
87 17 0.354064
87 18 0.375289
87 19 0.396580
87 20 0.417939
87 21 0.439370
87 22 0.460874
87 23 0.482454
87 24 0.504111
87 25 0.525846
87 26 0.547662
87 27 0.569557
87 28 0.591532
87 29 0.613586
87 30 0.635717
87 31 0.657924
