26 168 0.927596
26 169 0.935125
26 170 0.942263
26 171 0.948991
26 172 0.955288
26 173 0.961134
26 174 0.966508
26 175 0.971388
26 176 0.975755
26 177 0.979585
26 178 0.982860
26 179 0.985556
26 180 0.987655
26 181 0.989135
26 182 0.989977
26 183 0.990163
26 184 0.989674
26 185 0.988494
26 186 0.986608
26 187 0.984001
26 188 0.980660
26 189 0.976575
26 190 0.971737
26 191 0.966137
26 192 0.959771
26 193 0.952635
26 194 0.944726
26 195 0.936045
26 196 0.926595
26 197 0.916379
26 198 0.905402
26 199 0.893672
26 200 0.881197
26 201 0.867987
26 202 0.854054
26 203 0.839410
26 204 0.824067
26 205 0.808040
26 206 0.791344
26 207 0.773992
26 208 0.756000
26 209 0.737383
26 210 0.718157
26 211 0.698337
26 212 0.677937
26 213 0.656972
26 214 0.635457
26 215 0.613405
26 216 0.590830
26 217 0.567744
26 218 0.544159
26 219 0.520088
26 220 0.495542
26 221 0.470530
26 222 0.445062
26 223 0.419149
26 224 0.392797
26 225 0.366015
26 226 0.338811
26 227 0.311191
26 228 0.283160
26 229 0.254726
26 230 0.225893
26 231 0.196665
26 232 0.167047
26 233 0.137043
26 234 0.106654
26 235 0.075886
26 236 0.044739
26 237 0.013216
26 238 -0.018681
26 239 -0.050951
26 240 -0.083592
26 241 -0.116604
26 242 -0.149985
26 243 -0.183736
26 244 -0.217855
26 245 -0.252342
26 246 -0.287198
26 247 -0.322421
26 248 -0.358013
26 249 -0.393972
26 250 -0.430300
26 251 -0.466996
26 252 -0.504062
26 253 -0.541496
26 254 -0.579300
26 255 -0.617475
27 0 0.614967
27 1 0.597173
27 2 0.579752
27 3 0.562706
27 4 0.546037
27 5 0.529749
27 6 0.513844
27 7 0.498324
27 8 0.483192
27 9 0.468451
27 10 0.454104
27 11 0.440152
27 12 0.426597
27 13 0.413443
27 14 0.400689
27 15 0.388339
27 16 0.376392
27 17 0.364851
27 18 0.353716
27 19 0.342988
27 20 0.332666
27 21 0.322751
27 22 0.313242
27 23 0.304138
27 24 0.295439
27 25 0.287142
27 26 0.279246
27 27 0.271748
27 28 0.264645
27 29 0.257934
27 30 0.251611
27 31 0.245670
27 32 0.240107
27 33 0.234915
27 34 0.230089
27 35 0.225620
27 36 0.221501
27 37 0.217722
27 38 0.214275
27 39 0.211148
27 40 0.208330
27 41 0.205811
27 42 0.203576
27 43 0.201612
27 44 0.199906
27 45 0.198441
27 46 0.197204
27 47 0.196177
27 48 0.195345
27 49 0.194690
27 50 0.194195
27 51 0.193844
27 52 0.193618
27 53 0.193502
27 54 0.193478
27 55 0.193530
27 56 0.193644
27 57 0.193804
27 58 0.193998
27 59 0.194212
27 60 0.194436
27 61 0.194661
27 62 0.194879
27 63 0.195084
27 64 0.195271
27 65 0.195439
27 66 0.195587
27 67 0.195716
27 68 0.195829
27 69 0.195932
27 70 0.196030
27 71 0.196131
27 72 0.196246
27 73 0.196384
27 74 0.196556
27 75 0.196777
27 76 0.197057
27 77 0.197412
27 78 0.197855
27 79 0.198400
27 80 0.199061
27 81 0.199852
27 82 0.200787
27 83 0.201880
27 84 0.203142
27 85 0.204587
27 86 0.206226
27 87 0.208070
27 88 0.210128
27 89 0.212411
27 90 0.214927
27 91 0.217684
27 92 0.220688
27 93 0.223946
27 94 0.227462
27 95 0.231241
27 96 0.235287
27 97 0.239603
27 98 0.244189
27 99 0.249049
27 100 0.254183
27 101 0.259590
27 102 0.265270
27 103 0.271221
27 104 0.277443
27 105 0.283932
27 106 0.290685
27 107 0.297700
27 108 0.304973
27 109 0.312500
27 110 0.320275
27 111 0.328295
27 112 0.336553
27 113 0.345045
27 114 0.353764
27 115 0.362705
27 116 0.371860
27 117 0.381224
27 118 0.390789
27 119 0.400549
27 120 0.410497
27 121 0.420624
27 122 0.430924
27 123 0.441388
27 124 0.452010
27 125 0.462781
27 126 0.473693
27 127 0.484737
27 128 0.495907
27 129 0.507193
27 130 0.518587
27 131 0.530080
27 132 0.541664
27 133 0.553330
27 134 0.565069
27 135 0.576874
27 136 0.588733
27 137 0.600639
27 138 0.612583
27 139 0.624555
27 140 0.636546
27 141 0.648546
27 142 0.660546
27 143 0.672537
27 144 0.684508
27 145 0.696450
27 146 0.708351
27 147 0.720204
27 148 0.731995
27 149 0.743716
27 150 0.755354
27 151 0.766899
27 152 0.778340
27 153 0.789663
27 154 0.800859
27 155 0.811913
27 156 0.822813
27 157 0.833546
27 158 0.844098
27 159 0.854455
27 160 0.864603
27 161 0.874527
27 162 0.884210
27 163 0.893637
27 164 0.902791
27 165 0.911655
27 166 0.920212
27 167 0.928441
27 168 0.936326
27 169 0.943845
27 170 0.950979
27 171 0.957708
27 172 0.964009
27 173 0.969862
27 174 0.975244
27 175 0.980133
27 176 0.984507
27 177 0.988343
27 178 0.991618
27 179 0.994311
27 180 0.996398
27 181 0.997858
27 182 0.998671
27 183 0.998815
27 184 0.998272
27 185 0.997023
27 186 0.995052
27 187 0.992343
27 188 0.988882
27 189 0.984657
27 190 0.979659
27 191 0.973880
27 192 0.967312
27 193 0.959954
27 194 0.951802
27 195 0.942857
27 196 0.933122
27 197 0.922600
27 198 0.911299
27 199 0.899227
27 200 0.886392
27 201 0.872807
27 202 0.858483
27 203 0.843435
27 204 0.827676
27 205 0.811222
27 206 0.794088
27 207 0.776291
27 208 0.757848
27 209 0.738774
27 210 0.719086
27 211 0.698800
27 212 0.677932
27 213 0.656499
27 214 0.634514
27 215 0.611993
27 216 0.588950
27 217 0.565397
27 218 0.541349
27 219 0.516816
27 220 0.491810
27 221 0.466342
27 222 0.440421
27 223 0.414058
27 224 0.387260
27 225 0.360035
27 226 0.332392
27 227 0.304335
27 228 0.275872
27 229 0.247007
27 230 0.217746
27 231 0.188093
27 232 0.158052
27 233 0.127626
27 234 0.096818
27 235 0.065630
27 236 0.034066
27 237 0.002125
27 238 -0.030189
27 239 -0.062877
27 240 -0.095937
27 241 -0.129369
27 242 -0.163173
27 243 -0.197348
27 244 -0.231894
27 245 -0.266812
27 246 -0.302102
27 247 -0.337765
27 248 -0.373801
27 249 -0.410211
27 250 -0.446996
27 251 -0.484157
27 252 -0.521695
27 253 -0.559611
27 254 -0.597907
27 255 -0.636584
28 0 0.634124
28 1 0.616563
28 2 0.599385
28 3 0.582593
28 4 0.566189
28 5 0.550174
28 6 0.534552
28 7 0.519324
28 8 0.504493
28 9 0.490062
28 10 0.476031
28 11 0.462404
28 12 0.449182
28 13 0.436367
28 14 0.423960
28 15 0.411963
28 16 0.400377
28 17 0.389203
28 18 0.378441
28 19 0.368092
28 20 0.358157
28 21 0.348634
28 22 0.339523
28 23 0.330823
28 24 0.322533
28 25 0.314652
28 26 0.307176
28 27 0.300104
28 28 0.293431
28 29 0.287155
28 30 0.281271
28 31 0.275774
28 32 0.270659
28 33 0.265918
28 34 0.261545
28 35 0.257532
28 36 0.253871
28 37 0.250551
28 38 0.247564
28 39 0.244896
28 40 0.242538
28 41 0.240475
28 42 0.238694
28 43 0.237180
28 44 0.235918
28 45 0.234892
28 46 0.234084
28 47 0.233479
28 48 0.233056
28 49 0.232798
28 50 0.232687
28 51 0.232703
28 52 0.232827
28 53 0.233040
28 54 0.233325
28 55 0.233663
28 56 0.234037
28 57 0.234432
28 58 0.234831
28 59 0.235222
28 60 0.235592
28 61 0.235932
28 62 0.236231
28 63 0.236484
28 64 0.236687
28 65 0.236836
28 66 0.236931
28 67 0.236974
28 68 0.236969
28 69 0.236921
28 70 0.236838
28 71 0.236728
28 72 0.236603
28 73 0.236474
28 74 0.236355
28 75 0.236259
28 76 0.236202
28 77 0.236199
28 78 0.236265
28 79 0.236417
28 80 0.236669
28 81 0.237039
28 82 0.237540
28 83 0.238189
28 84 0.238998
28 85 0.239982
28 86 0.241154
28 87 0.242525
28 88 0.244106
28 89 0.245909
28 90 0.247943
28 91 0.250215
28 92 0.252733
28 93 0.255505
28 94 0.258536
28 95 0.261831
28 96 0.265393
28 97 0.269226
28 98 0.273333
28 99 0.277715
28 100 0.282372
28 101 0.287306
28 102 0.292516
28 103 0.298000
28 104 0.303758
28 105 0.309786
28 106 0.316083
28 107 0.322645
28 108 0.329468
28 109 0.336548
28 110 0.343882
28 111 0.351463
28 112 0.359287
28 113 0.367349
28 114 0.375643
28 115 0.384162
28 116 0.392901
28 117 0.401852
28 118 0.411010
28 119 0.420368
28 120 0.429917
28 121 0.439651
28 122 0.449563
28 123 0.459645
28 124 0.469890
28 125 0.480289
28 126 0.490835
28 127 0.501519
28 128 0.512335
28 129 0.523272
28 130 0.534324
28 131 0.545482
28 132 0.556737
28 133 0.568081
28 134 0.579505
28 135 0.591001
28 136 0.602560
28 137 0.614174
28 138 0.625832
28 139 0.637526
28 140 0.649248
28 141 0.660987
28 142 0.672735
28 143 0.684482
28 144 0.696219
28 145 0.707935
28 146 0.719620
28 147 0.731266
28 148 0.742861
28 149 0.754394
28 150 0.765856
28 151 0.777234
28 152 0.788518
28 153 0.799696
28 154 0.810756
28 155 0.821685
28 156 0.832472
28 157 0.843102
28 158 0.853561
28 159 0.863837
28 160 0.873914
28 161 0.883777
28 162 0.893410
28 163 0.902797
28 164 0.911920
28 165 0.920763
28 166 0.929307
28 167 0.937533
28 168 0.945421
28 169 0.952950
28 170 0.960101
28 171 0.966851
28 172 0.973178
28 173 0.979060
28 174 0.984473
28 175 0.989393
28 176 0.993797
28 177 0.997661
28 178 1.000960
28 179 1.003670
28 180 1.005768
28 181 1.007230
28 182 1.008033
28 183 1.008155
28 184 1.007576
28 185 1.006275
28 186 1.004234
28 187 1.001436
28 188 0.997867
28 189 0.993513
28 190 0.988363
28 191 0.982410
28 192 0.975645
28 193 0.968066
28 194 0.959670
28 195 0.950459
28 196 0.940434
28 197 0.929602
28 198 0.917969
28 199 0.905544
28 200 0.892339
28 201 0.878365
28 202 0.863637
28 203 0.848170
28 204 0.831980
28 205 0.815082
28 206 0.797496
28 207 0.779238
28 208 0.760326
28 209 0.740778
28 210 0.720612
28 211 0.699845
28 212 0.678494
28 213 0.656577
28 214 0.634108
28 215 0.611104
28 216 0.587579
28 217 0.563548
28 218 0.539022
28 219 0.514016
28 220 0.488540
28 221 0.462606
28 222 0.436223
28 223 0.409402
28 224 0.382150
28 225 0.354475
28 226 0.326385
28 227 0.297886
28 228 0.268984
28 229 0.239684
28 230 0.209991
28 231 0.179909
28 232 0.149442
28 233 0.118591
28 234 0.087361
28 235 0.055753
28 236 0.023768
28 237 -0.008591
28 238 -0.041324
28 239 -0.074431
28 240 -0.107911
28 241 -0.141763
28 242 -0.175989
28 243 -0.210588
28 244 -0.245562
28 245 -0.280910
28 246 -0.316634
28 247 -0.352736
28 248 -0.389215
28 249 -0.426075
28 250 -0.463316
28 251 -0.500940
28 252 -0.538950
28 253 -0.577346
28 254 -0.616132
28 255 -0.655309
29 0 0.652900
29 1 0.635569
29 2 0.618633
29 3 0.602093
29 4 0.585950
29 5 0.570207
29 6 0.554866
29 7 0.539928
29 8 0.525396
29 9 0.511271
29 10 0.497555
29 11 0.484251
29 12 0.471359
29 13 0.458882
29 14 0.446821
29 15 0.435176
29 16 0.423950
29 17 0.413142
29 18 0.402753
29 19 0.392784
29 20 0.383235
29 21 0.374105
29 22 0.365393
29 23 0.357098
29 24 0.349220
29 25 0.341756
29 26 0.334703
29 27 0.328059
29 28 0.321821
29 29 0.315985
29 30 0.310545
29 31 0.305497
29 32 0.300835
29 33 0.296552
29 34 0.292641
29 35 0.289093
29 36 0.285899
29 37 0.283049
29 38 0.280532
29 39 0.278336
29 40 0.276449
29 41 0.274857
29 42 0.273544
29 43 0.272496
29 44 0.271694
29 45 0.271123
29 46 0.270764
29 47 0.270597
29 48 0.270602
29 49 0.270761
29 50 0.271052
29 51 0.271454
29 52 0.271946
29 53 0.272508
29 54 0.273119
29 55 0.273760
29 56 0.274411
29 57 0.275054
29 58 0.275673
29 59 0.276253
29 60 0.276780
29 61 0.277242
29 62 0.277630
29 63 0.277936
29 64 0.278156
29 65 0.278287
29 66 0.278328
29 67 0.278281
29 68 0.278152
29 69 0.277946
29 70 0.277672
29 71 0.277340
29 72 0.276963
29 73 0.276555
29 74 0.276129
29 75 0.275703
29 76 0.275293
29 77 0.274916
29 78 0.274590
29 79 0.274333
29 80 0.274161
29 81 0.274094
29 82 0.274147
29 83 0.274336
29 84 0.274679
29 85 0.275189
29 86 0.275882
29 87 0.276769
29 88 0.277864
29 89 0.279177
29 90 0.280719
29 91 0.282499
29 92 0.284526
29 93 0.286806
29 94 0.289347
29 95 0.292152
29 96 0.295228
29 97 0.298576
29 98 0.302201
29 99 0.306104
29 100 0.310286
29 101 0.314747
29 102 0.319488
29 103 0.324507
29 104 0.329802
29 105 0.335373
29 106 0.341216
29 107 0.347328
29 108 0.353705
29 109 0.360344
29 110 0.367240
29 111 0.374388
29 112 0.381784
29 113 0.389422
29 114 0.397296
29 115 0.405400
29 116 0.413729
29 117 0.422275
29 118 0.431032
29 119 0.439994
29 120 0.449152
29 121 0.458501
29 122 0.468033
29 123 0.477740
29 124 0.487615
29 125 0.497651
29 126 0.507838
29 127 0.518171
29 128 0.528640
29 129 0.539237
29 130 0.549956
29 131 0.560786
29 132 0.571721
29 133 0.582752
29 134 0.593870
29 135 0.605067
29 136 0.616334
29 137 0.627663
29 138 0.639045
29 139 0.650471
29 140 0.661932
29 141 0.673420
29 142 0.684925
29 143 0.696438
29 144 0.707950
29 145 0.719450
29 146 0.730930
29 147 0.742379
29 148 0.753788
29 149 0.765145
29 150 0.776440
29 151 0.787663
29 152 0.798803
29 153 0.809847
29 154 0.820784
29 155 0.831602
29 156 0.842287
29 157 0.852828
29 158 0.863209
29 159 0.873418
29 160 0.883439
29 161 0.893257
29 162 0.902856
29 163 0.912220
29 164 0.921331
29 165 0.930170
29 166 0.938721
29 167 0.946962
29 168 0.954874
29 169 0.962435
29 170 0.969624
29 171 0.976418
29 172 0.982793
29 173 0.988727
29 174 0.994194
29 175 0.999170
29 176 1.003628
29 177 1.007544
29 178 1.010890
29 179 1.013643
29 180 1.015774
29 181 1.017260
29 182 1.018076
29 183 1.018197
29 184 1.017601
29 185 1.016266
29 186 1.014172
29 187 1.011301
29 188 1.007636
29 189 1.003164
29 190 0.997872
29 191 0.991750
29 192 0.984793
29 193 0.976995
29 194 0.968355
29 195 0.958873
29 196 0.948554
29 197 0.937404
29 198 0.925429
29 199 0.912642
29 200 0.899053
29 201 0.884678
29 202 0.869531
29 203 0.853629
29 204 0.836990
29 205 0.819632
29 206 0.801575
29 207 0.782838
29 208 0.763440
29 209 0.743400
29 210 0.722738
29 211 0.701473
29 212 0.679623
29 213 0.657205
29 214 0.634238
29 215 0.610736
29 216 0.586716
29 217 0.562191
29 218 0.537177
29 219 0.511686
29 220 0.485729
29 221 0.459319
29 222 0.432465
29 223 0.405176
29 224 0.377462
29 225 0.349330
29 226 0.320788
29 227 0.291840
29 228 0.262495
29 229 0.232755
29 230 0.202626
29 231 0.172111
29 232 0.141214
29 233 0.109937
29 234 0.078282
29 235 0.046251
29 236 0.013846
29 237 -0.018934
29 238 -0.052086
29 239 -0.085612
29 240 -0.119511
29 241 -0.153784
29 242 -0.188432
29 243 -0.223454
29 244 -0.258854
29 245 -0.294632
29 246 -0.330789
29 247 -0.367328
29 248 -0.404250
29 249 -0.441558
29 250 -0.479253
29 251 -0.517339
29 252 -0.555818
29 253 -0.594692
29 254 -0.633965
29 255 -0.673640
30 0 0.671282
30 1 0.654181
30 2 0.637484
30 3 0.621194
30 4 0.605312
30 5 0.589838
30 6 0.574776
30 7 0.560126
30 8 0.545890
30 9 0.532070
30 10 0.518668
30 11 0.505685
30 12 0.493122
30 13 0.480982
30 14 0.469265
30 15 0.457972
30 16 0.447104
30 17 0.436662
30 18 0.426646
30 19 0.417057
30 20 0.407894
30 21 0.399157
30 22 0.390845
30 23 0.382957
30 24 0.375492
30 25 0.368448
30 26 0.361821
30 27 0.355609
30 28 0.349810
30 29 0.344417
30 30 0.339427
30 31 0.334834
30 32 0.330633
30 33 0.326815
30 34 0.323373
30 35 0.320299
30 36 0.317582
30 37 0.315213
30 38 0.313179
30 39 0.311468
30 40 0.310066
30 41 0.308959
30 42 0.308131
30 43 0.307564
30 44 0.307241
30 45 0.307143
30 46 0.307250
30 47 0.307542
30 48 0.307996
30 49 0.308592
30 50 0.309305
30 51 0.310114
30 52 0.310995
30 53 0.311926
30 54 0.312883
30 55 0.313846
30 56 0.314791
30 57 0.315701
30 58 0.316555
30 59 0.317337
30 60 0.318031
30 61 0.318626
30 62 0.319109
30 63 0.319474
30 64 0.319714
30 65 0.319827
30 66 0.319812
30 67 0.319671
30 68 0.319411
30 69 0.319038
30 70 0.318563
30 71 0.317998
30 72 0.317355
30 73 0.316652
30 74 0.315905
30 75 0.315132
30 76 0.314351
30 77 0.313583
30 78 0.312847
30 79 0.312163
30 80 0.311550
30 81 0.311028
30 82 0.310616
30 83 0.310332
30 84 0.310192
30 85 0.310215
30 86 0.310415
30 87 0.310806
30 88 0.311402
30 89 0.312215
30 90 0.313257
30 91 0.314537
30 92 0.316065
30 93 0.317847
30 94 0.319892
30 95 0.322204
30 96 0.324789
30 97 0.327651
30 98 0.330792
30 99 0.334214
30 100 0.337920
30 101 0.341909
30 102 0.346181
30 103 0.350736
30 104 0.355572
30 105 0.360688
30 106 0.366079
30 107 0.371745
30 108 0.377681
30 109 0.383882
30 110 0.390346
30 111 0.397066
30 112 0.404039
30 113 0.411259
30 114 0.418719
30 115 0.426415
30 116 0.434339
30 117 0.442486
30 118 0.450850
30 119 0.459423
30 120 0.468198
30 121 0.477169
30 122 0.486327
30 123 0.495667
30 124 0.505181
30 125 0.514860
30 126 0.524697
30 127 0.534686
30 128 0.544816
30 129 0.555082
30 130 0.565475
30 131 0.575987
30 132 0.586610
30 133 0.597335
30 134 0.608155
30 135 0.619061
30 136 0.630045
30 137 0.641099
30 138 0.652213
30 139 0.663380
30 140 0.674591
30 141 0.685836
30 142 0.697107
30 143 0.708396
30 144 0.719692
30 145 0.730987
30 146 0.742270
30 147 0.753533
30 148 0.764765
30 149 0.775957
30 150 0.787098
30 151 0.798177
30 152 0.809183
30 153 0.820105
30 154 0.830931
30 155 0.841650
30 156 0.852248
30 157 0.862713
30 158 0.873030
30 159 0.883187
30 160 0.893167
30 161 0.902956
30 162 0.912538
30 163 0.921896
30 164 0.931012
30 165 0.939867
30 166 0.948444
30 167 0.956721
30 168 0.964677
30 169 0.972291
30 170 0.979541
30 171 0.986402
30 172 0.992851
30 173 0.998861
30 174 1.004407
30 175 1.009463
30 176 1.014002
30 177 1.017995
30 178 1.021416
30 179 1.024235
30 180 1.026426
30 181 1.027961
30 182 1.028813
30 183 1.028956
30 184 1.028365
30 185 1.027016
30 186 1.024888
30 187 1.021960
30 188 1.018214
30 189 1.013635
30 190 1.008209
30 191 1.001927
30 192 0.994781
30 193 0.986766
30 194 0.977880
30 195 0.968126
30 196 0.957507
30 197 0.946029
30 198 0.933703
30 199 0.920541
30 200 0.906555
30 201 0.891762
30 202 0.876179
30 203 0.859825
30 204 0.842719
30 205 0.824882
30 206 0.806335
30 207 0.787099
30 208 0.767195
30 209 0.746645
30 210 0.725468
30 211 0.703687
30 212 0.681319
30 213 0.658384
30 214 0.634901
30 215 0.610886
30 216 0.586356
30 217 0.561325
30 218 0.535809
30 219 0.509821
30 220 0.483372
30 221 0.456475
30 222 0.429140
30 223 0.401376
30 224 0.373192
30 225 0.344596
30 226 0.315594
30 227 0.286194
30 228 0.256399
30 229 0.226215
30 230 0.195646
30 231 0.164695
30 232 0.133366
30 233 0.101660
30 234 0.069579
30 235 0.037124
30 236 0.004297
30 237 -0.028903
30 238 -0.062475
30 239 -0.096420
30 240 -0.130738
30 241 -0.165430
30 242 -0.200499
30 243 -0.235944
30 244 -0.271768
30 245 -0.307974
30 246 -0.344562
30 247 -0.381537
30 248 -0.418899
30 249 -0.456653
30 250 -0.494800
30 251 -0.533345
30 252 -0.572290
30 253 -0.611639
30 254 -0.651396
30 255 -0.691565
31 0 0.689261
31 1 0.672388
31 2 0.655930
31 3 0.639888
31 4 0.624264
31 5 0.609059
31 6 0.594274
31 7 0.579910
31 8 0.565969
31 9 0.552453
31 10 0.539362
31 11 0.526699
31 12 0.514464
31 13 0.502659
31 14 0.491284
31 15 0.480342
31 16 0.469832
31 17 0.459756
31 18 0.450112
31 19 0.440903
31 20 0.432127
31 21 0.423784
31 22 0.415874
31 23 0.408394
31 24 0.401344
31 25 0.394722
31 26 0.388524
31 27 0.382748
31 28 0.377390
31 29 0.372447
31 30 0.367912
31 31 0.363781
31 32 0.360046
31 33 0.356702
31 34 0.353739
31 35 0.351148
31 36 0.348919
31 37 0.347042
31 38 0.345504
31 39 0.344291
31 40 0.343389
31 41 0.342783
31 42 0.342455
31 43 0.342388
31 44 0.342563
31 45 0.342958
31 46 0.343552
31 47 0.344324
31 48 0.345249
31 49 0.346304
31 50 0.347464
31 51 0.348703
31 52 0.349996
31 53 0.351318
31 54 0.352643
31 55 0.353948
31 56 0.355209
31 57 0.356402
31 58 0.357508
31 59 0.358508
31 60 0.359383
31 61 0.360121
31 62 0.360709
31 63 0.361137
31 64 0.361400
31 65 0.361494
31 66 0.361421
31 67 0.361181
31 68 0.360783
31 69 0.360234
31 70 0.359546
31 71 0.358732
31 72 0.357809
31 73 0.356794
31 74 0.355707
31 75 0.354567
31 76 0.353397
31 77 0.352218
31 78 0.351052
31 79 0.349921
31 80 0.348848
31 81 0.347853
31 82 0.346958
31 83 0.346182
31 84 0.345544
31 85 0.345064
31 86 0.344756
31 87 0.344638
31 88 0.344723
31 89 0.345026
31 90 0.345557
31 91 0.346328
31 92 0.347348
31 93 0.348626
31 94 0.350169
31 95 0.351984
31 96 0.354074
31 97 0.356446
31 98 0.359101
31 99 0.362042
31 100 0.365270
31 101 0.368787
31 102 0.372592
31 103 0.376684
31 104 0.381063
31 105 0.385726
31 106 0.390670
31 107 0.395892
31 108 0.401390
31 109 0.407159
31 110 0.413195
31 111 0.419493
31 112 0.426047
31 113 0.432854
31 114 0.439907
31 115 0.447200
31 116 0.454727
31 117 0.462482
31 118 0.470458
31 119 0.478649
31 120 0.487048
31 121 0.495648
31 122 0.504441
31 123 0.513421
31 124 0.522580
31 125 0.531911
31 126 0.541406
31 127 0.551058
31 128 0.560858
31 129 0.570800
31 130 0.580876
31 131 0.591077
31 132 0.601396
31 133 0.611824
31 134 0.622354
31 135 0.632978
31 136 0.643688
31 137 0.654474
31 138 0.665330
31 139 0.676246
31 140 0.687214
31 141 0.698226
31 142 0.709273
31 143 0.720346
31 144 0.731436
31 145 0.742534
31 146 0.753631
31 147 0.764718
31 148 0.775784
31 149 0.786821
31 150 0.797817
31 151 0.808763
31 152 0.819647
31 153 0.830459
31 154 0.841187
31 155 0.851819
31 156 0.862342
31 157 0.872745
31 158 0.883012
31 159 0.893131
31 160 0.903087
31 161 0.912863
31 162 0.922444
31 163 0.931814
31 164 0.940953
31 165 0.949844
31 166 0.958466
31 167 0.966800
31 168 0.974823
31 169 0.982513
31 170 0.989847
31 171 0.996800
31 172 1.003346
31 173 1.009459
31 174 1.015111
31 175 1.020275
31 176 1.024921
31 177 1.029020
31 178 1.032542
31 179 1.035457
31 180 1.037734
31 181 1.039345
31 182 1.040260
31 183 1.040449
31 184 1.039887
31 185 1.038546
31 186 1.036404
31 187 1.033437
31 188 1.029625
31 189 1.024952
31 190 1.019404
31 191 1.012968
31 192 1.005638
31 193 0.997407
31 194 0.988275
31 195 0.978243
31 196 0.967317
31 197 0.955504
31 198 0.942814
31 199 0.929263
31 200 0.914864
31 201 0.899636
31 202 0.883599
31 203 0.866773
31 204 0.849180
31 205 0.830842
31 206 0.811784
31 207 0.792028
31 208 0.771597
31 209 0.750515
31 210 0.728804
31 211 0.706486
31 212 0.683582
31 213 0.660112
31 214 0.636096
31 215 0.611552
31 216 0.586496
31 217 0.560945
31 218 0.534914
31 219 0.508416
31 220 0.481464
31 221 0.454070
31 222 0.426244
31 223 0.397996
31 224 0.369335
31 225 0.340267
31 226 0.310801
31 227 0.280940
31 228 0.250692
31 229 0.220060
31 230 0.189048
31 231 0.157659
31 232 0.125895
31 233 0.093758
31 234 0.061250
31 235 0.028370
31 236 -0.004879
31 237 -0.038499
31 238 -0.072490
31 239 -0.106854
31 240 -0.141590
31 241 -0.176701
31 242 -0.212188
31 243 -0.248055
31 244 -0.284302
31 245 -0.320933
31 246 -0.357950
31 247 -0.395357
31 248 -0.433157
31 249 -0.471353
31 250 -0.509950
31 251 -0.548950
31 252 -0.588358
31 253 -0.628178
31 254 -0.668416
31 255 -0.709075
32 0 0.706825
32 1 0.690179
32 2 0.673959
32 3 0.658165
32 4 0.642798
32 5 0.627859
32 6 0.613350
32 7 0.599271
32 8 0.585624
32 9 0.572409
32 10 0.559629
32 11 0.547284
32 12 0.535375
32 13 0.523904
32 14 0.512872
32 15 0.502280
32 16 0.492127
32 17 0.482416
32 18 0.473145
32 19 0.464316
32 20 0.455927
32 21 0.447979
32 22 0.440471
32 23 0.433401
32 24 0.426769
32 25 0.420571
32 26 0.414805
32 27 0.409468
32 28 0.404557
32 29 0.400067
32 30 0.395994
32 31 0.392330
32 32 0.389070
32 33 0.386207
32 34 0.383731
32 35 0.381634
32 36 0.379905
32 37 0.378532
32 38 0.377502
32 39 0.376802
32 40 0.376416
32 41 0.376328
32 42 0.376520
32 43 0.376972
32 44 0.377663
32 45 0.378573
32 46 0.379678
32 47 0.380953
32 48 0.382373
32 49 0.383912
32 50 0.385542
32 51 0.387237
32 52 0.388967
32 53 0.390706
32 54 0.392424
32 55 0.394095
32 56 0.395693
32 57 0.397192
32 58 0.398569
32 59 0.399803
32 60 0.400874
32 61 0.401766
32 62 0.402467
32 63 0.402965
32 64 0.403254
32 65 0.403331
32 66 0.403195
32 67 0.402851
32 68 0.402305
32 69 0.401568
32 70 0.400653
32 71 0.399576
32 72 0.398354
32 73 0.397008
32 74 0.395560
32 75 0.394033
32 76 0.392452
32 77 0.390839
32 78 0.389221
32 79 0.387622
32 80 0.386067
32 81 0.384578
32 82 0.383180
32 83 0.381893
32 84 0.380740
32 85 0.379739
32 86 0.378909
32 87 0.378267
32 88 0.377828
32 89 0.377607
32 90 0.377617
32 91 0.377869
32 92 0.378374
32 93 0.379140
32 94 0.380176
32 95 0.381487
32 96 0.383079
32 97 0.384957
32 98 0.387124
32 99 0.389582
32 100 0.392333
32 101 0.395377
32 102 0.398716
32 103 0.402347
32 104 0.406270
32 105 0.410482
32 106 0.414981
32 107 0.419765
32 108 0.424829
32 109 0.430169
32 110 0.435782
32 111 0.441662
32 112 0.447804
32 113 0.454204
32 114 0.460854
32 115 0.467751
32 116 0.474887
32 117 0.482256
32 118 0.489852
32 119 0.497668
32 120 0.505697
32 121 0.513933
32 122 0.522368
32 123 0.530995
32 124 0.539808
32 125 0.548798
32 126 0.557958
32 127 0.567281
32 128 0.576759
32 129 0.586385
32 130 0.596151
32 131 0.606049
32 132 0.616072
32 133 0.626212
32 134 0.636460
32 135 0.646810
32 136 0.657253
32 137 0.667781
32 138 0.678386
32 139 0.689059
32 140 0.699794
32 141 0.710581
32 142 0.721412
32 143 0.732278
32 144 0.743171
32 145 0.754082
32 146 0.765003
32 147 0.775923
32 148 0.786833
32 149 0.797724
32 150 0.808587
32 151 0.819410
32 152 0.830184
32 153 0.840897
32 154 0.851538
32 155 0.862096
32 156 0.872558
32 157 0.882912
32 158 0.893143
32 159 0.903240
32 160 0.913185
32 161 0.922965
32 162 0.932563
32 163 0.941961
32 164 0.951143
32 165 0.960088
32 166 0.968777
32 167 0.977189
32 168 0.985302
32 169 0.993091
32 170 1.000534
32 171 1.007604
32 172 1.014274
32 173 1.020517
32 174 1.026304
